102,91,91,158,870,184,103
152,77,80,136,722,160,95
100,100,74,120,600,137,81
96,114,67,105,493,121,79
95,96,66,94,413,103,75
92,106,69,82,347,92,73
83,99,66,74,287,91,81
90,93,61,67,242,81,72
92,89,62,65,204,85,78
93,60,60,59,175,79,83
98,90,63,63,149,77,77
89,86,69,67,131,77,88
117,79,71,63,108,86,84
109,77,72,63,98,83,88
112,88,66,66,89,78,82
100,107,69,64,80,78,81
115,81,68,67,77,85,86
108,85,69,66,75,80,88
118,97,71,62,76,82,84
105,96,72,63,76,84,79
98,103,71,66,79,87,82
102,107,65,61,75,78,100
102,55,67,66,82,83,90
108,93,72,64,75,82,86
101,100,73,65,74,72,87
101,95,70,61,80,82,83
106,87,70,71,79,81,88
108,84,73,70,77,97,79
133,81,68,67,79,89,86
124,115,68,64,75,89,78
108,104,69,65,82,84,75
105,174,63,63,79,81,82
97,90,66,72,83,77,91
104,88,72,68,78,78,83
101,113,73,70,79,76,84
101,102,72,73,76,83,88
107,95,70,67,80,79,88
100,88,71,62,81,80,91
103,90,72,63,78,80,86
104,110,69,58,80,72,88
101,106,71,67,79,76,78
112,95,70,62,80,76,82
111,89,68,67,76,78,86
106,85,70,70,86,76,81
99,82,63,68,76,75,80
98,80,66,67,81,85,83
99,96,72,66,81,84,83
99,93,70,60,78,82,86
96,123,71,64,80,78,89
105,113,65,66,82,75,88
107,101,71,74,75,96,116
139,91,76,66,76,94,104
202,90,71,38,70,85,96
115,93,66,74,77,80,86
108,89,64,64,80,80,85
109,82,68,68,78,89,102
108,79,74,64,72,82,95
102,104,71,68,75,80,94
100,101,61,70,71,83,91
101,92,70,70,76,78,87
104,113,66,66,69,77,85
96,104,67,63,70,79,89
107,97,70,66,70,78,86
103,102,73,66,64,75,86
98,96,68,64,74,79,84
100,88,72,66,70,79,88
108,96,70,62,73,80,81
94,89,69,63,70,77,43
103,85,68,64,71,84,84
99,79,66,63,72,80,78
98,97,72,67,68,81,82
94,88,68,65,74,80,83
92,120,72,72,79,82,79
93,108,69,63,79,80,81
92,100,69,67,66,83,84
103,98,69,69,81,84,83
101,104,73,70,73,234,148
124,93,85,226,646,373,126
107,84,129,293,1023,345,160
113,92,121,245,1023,337,149
120,83,112,238,1023,338,162
121,85,146,330,1023,333,149
111,117,129,308,1023,337,151
109,105,124,279,1023,332,153
115,113,132,239,1023,316,159
124,0,127,297,1023,345,175
126,107,119,254,1023,340,152
117,93,129,280,1023,333,151
108,86,132,233,1023,332,148
104,80,122,263,1023,334,155
111,84,119,266,1023,347,157
107,75,132,260,1023,331,144
103,100,133,245,1023,331,143
108,93,123,256,1023,340,154
120,87,113,271,1023,350,150
113,85,125,265,1023,337,153
99,93,136,260,1022,343,153
117,90,132,272,1023,328,151
115,83,121,261,1023,334,149
112,116,123,264,1023,336,150
120,153,129,261,1022,334,155
114,88,130,261,1023,341,155
112,81,131,261,1023,344,159
111,101,129,261,1023,339,157
115,94,130,257,1022,335,157
106,81,120,260,1023,338,163
119,81,124,263,1023,347,163
128,89,130,268,1023,335,151
110,104,134,267,1023,340,156
105,93,128,254,1023,351,157
121,93,129,270,1023,339,156
115,84,116,259,1023,346,152
111,76,133,265,1023,340,145
102,84,128,259,1023,349,163
114,75,128,267,1023,343,143
115,108,125,259,1023,336,149
114,92,122,260,1022,338,152
111,89,132,260,1023,355,159
114,77,131,252,1023,332,149
113,76,128,258,1023,332,161
110,87,128,265,1023,330,155
113,84,131,262,1023,346,177
124,94,123,260,1023,339,159
118,93,128,257,1023,333,152
117,87,128,263,1023,341,149
112,99,132,264,1023,348,159
105,94,123,259,1023,340,157
115,86,121,256,1023,341,149
112,85,123,262,1023,346,161
111,89,135,259,1023,339,150
108,90,129,261,1023,334,147
114,93,129,258,1023,338,155
112,93,128,260,1023,363,173
112,84,126,261,1023,337,151
118,84,124,256,1023,329,159
113,85,126,260,1022,347,158
122,87,129,264,1023,338,147
120,95,128,257,1023,332,157
112,92,130,259,1023,332,156
109,95,129,255,1023,340,153
115,85,127,256,1023,340,156
114,103,124,262,1023,327,155
117,101,121,261,1023,336,153
103,87,130,261,1023,348,157
116,115,127,261,1023,343,157
113,105,124,256,1023,325,150
116,102,124,264,1023,341,166
130,89,126,253,1022,350,149
113,109,127,249,1023,326,151
116,197,127,258,1023,326,162
118,87,123,263,1023,339,167
121,133,131,252,1023,336,149
110,121,128,260,1023,335,149
109,103,130,259,1023,351,164
106,93,128,256,1023,346,164
124,85,120,257,1023,333,147
111,95,116,230,1023,279,147
134,85,101,197,1023,240,129
118,84,88,168,929,201,116
108,81,82,142,783,179,103
97,0,78,128,648,149,91
109,101,77,106,540,153,82
98,99,72,98,447,111,80
97,86,64,82,374,96,120
126,89,66,78,312,103,97
108,83,64,72,264,89,86
98,81,65,66,214,89,88
98,72,64,65,188,77,79
90,83,62,66,161,85,76
96,145,57,62,138,83,79
99,126,65,72,120,80,89
104,115,121,66,103,80,88
100,101,76,72,95,77,83
108,97,72,63,85,81,82
108,89,70,61,74,81,84
103,97,72,68,68,83,91
110,86,65,64,72,82,88
111,86,66,64,80,85,86
104,77,67,70,69,85,88
101,76,69,65,71,84,87
91,77,68,67,72,88,90
106,113,68,70,85,83,86
104,104,70,64,91,80,88
97,94,72,66,82,88,87
100,92,68,62,74,76,81
98,99,62,62,67,126,77
96,93,64,61,76,76,79
99,85,69,63,72,73,77
98,78,73,64,68,73,72
90,75,67,64,73,76,70
89,82,73,70,82,78,81
97,79,69,66,85,79,86
91,105,67,64,84,90,94
100,95,71,64,175,88,88
105,88,40,66,75,79,83
100,94,73,67,88,82,84
101,89,68,66,91,79,81
98,80,67,68,81,77,88
103,107,69,65,78,78,79
89,101,70,70,79,79,86
103,89,68,69,78,83,84
96,84,69,64,84,82,82
99,102,69,70,74,82,80
90,92,68,66,76,84,85
109,109,71,67,74,79,83
100,102,72,69,77,78,79
99,93,69,67,74,83,85
97,127,71,95,79,78,84
102,124,69,66,72,82,87
96,108,69,65,77,84,84
100,97,70,68,79,88,86
109,93,64,63,78,78,77
94,86,66,66,78,79,79
102,85,70,68,78,76,76
94,78,72,67,76,78,82
0,95,69,74,88,96,111
102,90,72,70,80,93,102
107,85,70,66,78,90,96
103,87,68,67,70,89,100
124,84,73,68,76,83,96
117,83,69,65,73,83,95
109,99,68,63,70,76,85
106,93,69,61,76,79,85
102,80,71,66,79,82,90
114,105,69,67,75,83,94
115,93,70,66,72,85,85
112,93,72,67,73,79,82
102,85,71,65,70,79,84
99,85,70,68,77,108,127
142,79,67,65,76,96,114
124,112,72,69,69,89,100
113,126,71,70,73,85,94
110,114,73,109,67,86,97
111,105,77,66,67,83,94
104,99,70,86,70,97,108
117,93,70,99,183,225,121
99,97,122,246,641,364,173
136,87,122,285,1023,318,147
122,91,132,212,1023,334,154
113,111,120,327,1023,335,153
116,117,141,285,1023,337,152
121,97,120,310,1023,339,143
118,96,122,279,1023,337,146
116,89,126,249,1023,352,156
119,180,125,289,1023,328,164
113,85,124,250,1023,344,149
111,88,138,277,1023,336,163
112,91,133,232,1023,338,143
109,91,122,273,1023,325,152
111,87,124,239,1023,348,159
120,84,124,268,1023,338,141
116,83,130,255,1023,319,147
108,76,120,270,1023,340,152
109,106,131,254,1023,347,164
122,76,124,262,1023,344,156
116,80,132,261,1023,323,153
114,78,125,260,1023,331,149
105,80,132,258,1023,344,167
122,80,124,262,1023,332,145
110,87,136,255,1023,336,152
112,117,127,251,1023,346,150
115,96,124,266,1023,337,156
105,99,124,259,1023,337,151
114,111,133,260,1023,329,152
110,100,132,253,1023,347,164
116,91,128,265,1023,343,156
109,87,122,264,1023,331,155
114,77,128,261,1023,343,161
125,77,128,256,1023,345,148
119,77,131,264,1023,346,156
106,85,128,377,1023,335,157
116,81,124,259,1023,344,155
112,107,131,259,1023,351,153
114,98,127,265,1023,340,157
116,89,128,259,1023,335,181
135,215,128,256,1023,347,163
126,93,129,252,1023,344,171
137,80,130,267,1023,342,151
119,76,125,259,1023,337,153
117,76,123,262,1023,342,159
121,77,129,258,1023,339,152
113,89,132,265,1023,331,152
109,97,123,264,1023,349,166
117,84,120,257,1023,349,149
113,79,126,265,1023,333,153
188,77,126,259,1023,339,152
114,86,131,261,1023,335,148
109,81,130,257,1023,352,162
119,81,122,265,1023,330,145
114,129,124,257,1023,334,152
111,65,127,255,1022,340,161
114,79,136,261,1023,334,155
109,62,127,252,1023,328,157
112,113,125,263,1023,331,154
107,103,127,257,1022,332,160
110,97,125,262,1023,340,153
115,87,132,257,1023,332,150
116,102,127,258,1023,334,145
116,97,130,261,1022,333,154
110,89,128,257,1023,341,156
118,81,125,261,1023,336,153
116,79,124,257,1023,346,161
120,76,131,261,1022,342,158
114,74,128,260,1023,333,157
112,71,124,259,1023,339,156
111,109,127,257,1023,338,157
113,97,130,266,1022,331,154
107,91,123,261,1023,335,149
114,83,128,258,1023,339,160
123,80,120,256,1023,348,148
118,77,126,257,1023,329,152
116,88,122,260,1023,333,151
110,89,130,263,1023,331,160
114,85,128,257,1023,340,153
122,85,126,253,1023,331,176
129,77,122,262,1023,337,144
122,88,122,253,1023,350,158
107,87,111,217,1023,301,134
102,101,104,185,1021,254,117
97,90,90,158,979,216,102
90,83,83,130,821,181,92
103,80,74,118,680,165,92
93,84,66,106,564,137,83
88,79,69,88,471,119,80
89,72,65,86,392,103,77
91,88,66,75,324,95,67
87,80,65,72,274,83,79
89,104,60,67,228,83,78
98,94,58,65,196,80,80
99,91,66,56,166,75,76
94,83,74,70,142,80,80
92,81,64,64,125,87,77
96,79,67,62,116,91,83
100,91,70,69,95,81,81
101,152,67,61,86,81,79
103,130,68,64,81,77,84
102,117,73,67,76,82,86
101,108,75,65,74,74,77
99,101,69,64,72,80,88
99,94,72,66,74,80,83
102,87,68,66,83,76,83
96,83,66,65,78,77,87
90,79,70,67,74,88,89
107,71,74,64,72,75,88
93,82,69,69,66,88,83
96,88,74,65,73,88,85
102,89,68,67,71,84,86
104,102,67,64,73,79,85
99,98,67,25,76,76,79
98,88,74,65,80,75,88
99,84,70,66,81,76,88
105,82,72,70,87,75,85
108,86,69,63,81,83,83
97,81,73,67,81,84,84
98,80,67,67,76,84,81
96,78,70,65,76,93,88
103,80,74,66,82,81,85
99,108,72,66,91,84,86
99,102,69,65,84,81,83
102,97,66,69,88,79,86
103,88,68,68,81,75,76
100,88,65,64,77,80,82
101,87,174,72,72,82,83
101,96,74,63,80,78,83
97,85,71,68,75,78,80
95,85,71,66,80,84,88
98,76,68,65,75,84,86
100,139,69,63,72,78,84
102,213,69,65,82,82,88
98,107,70,65,75,81,85
100,98,69,62,77,101,105
114,96,72,66,86,92,93
110,87,68,66,125,91,93
106,101,69,74,82,83,81
107,97,70,65,81,83,88
101,88,67,69,78,80,80
116,89,74,69,75,84,86
98,79,68,63,84,84,82
91,81,68,72,81,89,86
107,83,66,64,74,82,86
97,108,69,68,68,91,93
100,103,68,70,70,85,89
99,93,79,60,71,80,85
105,105,65,59,71,175,79
97,92,65,61,75,83,79
102,85,66,59,68,85,79
99,90,64,66,69,75,72
93,84,67,62,63,76,83
93,78,69,70,64,78,80
92,67,72,64,70,76,81
102,105,70,64,87,81,127
101,98,70,64,70,81,85
97,92,68,66,72,79,84
97,100,69,66,68,79,84
95,91,67,64,70,89,96
112,87,69,69,73,88,92
105,99,68,104,177,236,128
103,97,120,253,635,377,153
116,101,128,278,1023,321,158
113,96,132,249,1023,349,179
141,96,121,300,1023,336,151
126,105,142,324,1023,334,149
114,99,120,307,1022,337,147
111,90,121,288,1023,332,156
124,86,136,243,1023,343,144
113,86,129,293,1023,370,146
110,84,124,253,1022,340,166
115,81,142,288,1023,351,153
124,96,139,237,1023,346,152
112,145,117,269,1023,330,179
133,129,120,237,1022,331,155
115,112,132,318,1023,341,156
114,97,137,251,1023,332,151
111,127,129,273,1023,337,149
134,113,129,257,1022,332,173
118,105,129,263,1023,349,159
112,94,132,262,1023,350,165
112,89,127,267,1023,336,151
115,79,123,257,1023,330,157
106,79,129,260,1023,338,151
120,71,132,257,1023,344,153
114,95,128,264,1023,333,166
115,95,119,261,1023,337,151
119,88,125,256,1023,345,155
111,81,132,262,1023,339,152
189,87,135,252,1023,333,147
110,81,131,258,1023,330,148
103,90,130,257,1023,351,159
118,89,124,263,1023,342,167
112,88,125,256,1023,340,151
114,81,126,258,1023,338,155
106,73,132,261,1023,340,163
110,91,132,260,1023,347,154
118,88,130,260,1023,328,152
115,83,124,259,1023,336,149
110,103,129,259,1023,344,166
122,91,141,268,1023,333,149
110,88,132,255,1023,335,150
144,115,133,256,1023,344,161
117,103,128,268,1023,344,157
111,97,118,256,1023,335,161
114,90,122,260,1023,344,153
117,86,131,260,1023,350,166
117,77,136,263,1023,348,160
115,83,122,258,1023,356,154
122,81,120,264,1007,346,231
118,93,125,256,1023,346,155
115,83,129,265,1023,344,149
110,103,131,262,1023,334,157
116,93,139,260,1023,346,165
123,93,131,253,1023,348,159
101,84,128,261,1023,331,156
116,80,126,256,1023,336,155
116,85,123,261,1023,337,151
114,85,130,270,1023,349,157
107,78,133,254,1023,338,154
116,87,129,269,1023,332,151
110,149,123,253,1023,348,156
112,123,123,261,1023,334,153
106,112,127,263,1023,327,150
109,96,132,254,1023,339,149
121,113,127,257,1023,342,152
110,101,127,259,1023,334,155
105,88,126,259,1023,339,158
116,87,123,263,1023,339,160
120,83,123,255,1023,344,151
116,85,127,256,1023,339,284
113,77,127,262,1023,344,159
114,99,126,263,1023,339,157
108,96,134,249,1023,335,156
115,91,124,265,1023,335,156
115,77,125,258,1023,342,149
127,73,125,261,1023,346,203
150,92,135,253,1023,339,171
129,76,124,256,1023,339,143
118,76,122,261,1023,342,160
122,69,126,255,1023,334,157
111,73,123,260,1023,343,144
116,89,114,217,1023,305,132
104,98,100,187,1021,262,122
110,90,88,158,978,223,103
104,80,79,139,815,188,96
94,78,69,120,680,161,110
104,101,72,114,561,140,95
96,86,71,89,467,122,87
95,86,66,82,389,108,80
89,84,65,74,324,97,87
100,81,62,75,274,88,82
97,78,65,67,229,85,82
94,75,65,64,200,76,75
90,74,66,59,170,76,78
94,77,66,63,138,74,76
87,81,62,60,124,165,85
99,80,70,67,107,83,86
110,90,64,61,94,82,82
105,93,66,66,82,76,88
100,91,68,69,84,84,80
112,81,69,63,79,83,91
110,86,72,63,33,79,77
98,76,68,67,75,79,89
114,117,69,68,82,80,79
92,104,77,65,84,81,82
98,102,69,64,76,80,83
94,92,69,62,83,83,88
102,84,72,64,79,86,84
102,101,70,61,75,76,87
101,90,68,68,81,78,81
101,88,74,68,84,79,88
107,143,72,59,86,75,84
112,133,69,63,79,82,91
108,113,61,67,78,80,81
105,104,72,66,77,81,85
103,93,68,69,76,78,85
102,89,74,62,85,86,88
105,83,68,65,78,85,80
96,104,69,64,75,79,80
95,89,69,67,85,81,86
104,127,70,70,79,81,86
104,88,68,60,83,79,86
103,84,73,67,79,92,88
105,78,73,60,84,87,87
102,83,70,66,86,78,81
104,80,65,67,111,87,88
101,87,67,68,90,84,81
103,87,68,70,75,79,84
98,81,72,64,76,80,78
99,80,73,63,79,83,83
99,81,72,64,72,79,84
90,78,70,64,74,82,86
100,79,70,64,69,79,90
100,79,59,67,78,80,123
103,96,68,64,76,77,85
97,91,67,64,85,72,87
100,113,71,62,74,90,85
101,101,66,63,69,86,78
102,96,60,66,66,86,83
96,86,65,67,68,92,97
95,80,73,63,73,89,91
94,90,68,62,73,84,91
97,86,66,69,77,85,88
101,103,71,67,65,84,88
94,97,71,66,72,82,86
99,91,70,63,74,75,90
104,91,72,64,69,82,83
102,83,73,66,72,76,81
101,81,67,66,76,84,86
98,76,70,66,75,80,80
102,81,69,67,75,83,88
119,75,72,75,72,80,84
113,89,65,63,75,81,83
107,87,65,64,68,78,84
100,86,70,64,66,73,80
101,80,66,63,74,81,79
103,81,72,66,72,81,84
116,121,71,61,72,81,85
97,110,73,66,69,76,84
106,103,71,64,72,80,82
101,97,81,111,185,589,159
111,124,119,230,963,490,175
122,113,124,245,874,442,181
124,99,111,208,734,438,189
144,99,113,253,713,439,168
130,91,115,216,655,437,171
107,109,104,243,695,437,173
109,101,103,210,668,435,171
115,113,111,208,682,446,174
123,103,109,219,682,441,174
107,97,107,196,687,451,171
118,89,111,216,688,440,174
115,85,210,183,691,454,171
116,73,107,207,682,455,179
109,79,104,196,692,448,171
111,79,111,199,683,447,176
122,93,107,197,686,450,164
110,78,105,212,706,462,182
120,83,105,201,704,468,175
118,111,119,200,711,463,169
111,101,117,206,701,465,179
116,89,112,204,711,461,180
110,110,104,209,714,454,168
112,101,113,202,708,472,180
121,89,115,207,718,456,184
117,81,116,205,704,466,176
117,93,113,209,704,470,177
109,84,112,204,717,462,173
113,84,107,204,709,460,174
120,77,108,209,706,464,169
119,75,107,208,708,455,181
118,72,113,211,708,467,183
115,80,114,201,719,460,188
108,71,113,207,710,458,172
111,85,112,200,707,461,177
120,125,109,206,700,459,217
112,111,115,210,714,466,184
121,96,115,198,704,457,171
116,85,107,209,715,476,181
107,84,106,203,704,468,183
122,103,108,209,711,454,175
117,94,112,207,704,459,175
122,93,112,204,703,467,175
116,89,112,208,699,455,177
197,149,110,206,703,463,172
123,78,109,207,708,457,177
112,84,113,207,704,454,173
108,101,116,205,706,454,176
117,89,106,205,702,449,173
119,85,111,202,695,461,179
116,92,112,207,704,476,180
120,110,108,211,698,453,173
133,97,108,201,703,461,181
115,87,108,209,700,457,177
103,79,108,204,699,450,169
109,80,116,205,693,458,183
119,79,109,207,691,454,177
113,83,101,198,692,452,173
106,89,109,203,697,459,180
122,87,225,200,688,458,173
121,77,108,205,697,446,171
109,117,115,202,692,463,186
122,101,111,209,706,452,173
112,109,112,206,703,461,175
115,82,107,202,703,468,181
121,111,111,203,696,449,288
115,97,114,208,699,463,180
112,106,109,201,700,454,178
122,96,107,199,694,448,179
117,105,109,200,703,465,179
106,95,113,201,698,460,177
113,92,110,208,703,452,169
114,88,112,203,710,465,186
113,93,111,204,705,463,177
114,87,109,203,702,465,167
107,93,112,202,705,487,191
111,81,115,204,703,459,173
111,84,105,206,704,456,187
121,84,108,201,710,468,175
111,88,107,203,699,447,175
107,85,106,205,703,550,175
113,84,113,204,701,465,185
122,84,110,205,699,453,170
105,80,104,193,667,399,153
115,99,94,166,554,337,134
102,95,81,142,459,281,120
106,81,79,123,383,241,107
104,77,72,107,322,203,89
95,76,68,96,268,171,85
89,81,69,83,227,149,86
94,100,66,76,195,129,81
94,90,64,78,166,112,76
83,106,70,76,138,123,109
86,94,63,72,121,106,89
92,89,62,67,108,101,82
88,85,58,69,97,82,74
92,83,65,71,96,90,84
85,80,65,69,89,93,85
99,78,73,70,104,91,85
93,114,75,66,94,95,88
97,107,70,69,97,86,81
102,99,66,66,91,85,80
96,91,65,69,88,79,82
99,94,70,68,83,82,91
103,83,71,64,88,86,84
99,105,78,72,78,83,87
100,96,71,68,87,102,105
124,91,97,66,84,86,100
121,83,66,67,77,91,97
109,108,69,67,88,82,85
104,103,64,68,81,88,88
104,92,68,66,82,86,88
179,92,66,66,78,83,100
125,85,77,78,97,84,96
121,83,85,71,86,82,90
109,81,64,73,88,90,90
104,81,70,62,85,126,121
131,75,68,67,96,112,108
116,76,69,68,86,94,96
98,97,64,66,84,95,91
103,87,64,70,82,89,87
104,85,64,62,75,83,126
101,88,66,64,74,77,79
96,84,67,72,70,81,82
91,75,65,68,70,81,81
101,98,74,71,77,77,80
89,94,72,68,72,97,82
106,85,66,66,77,93,84
103,89,70,64,71,85,82
99,95,70,65,72,82,83
96,90,66,63,69,79,89
97,100,73,64,72,82,81
101,98,73,64,63,79,82
97,88,68,65,72,80,96
102,85,70,66,62,68,86
104,93,66,61,66,77,82
90,89,68,62,63,83,84
100,81,66,67,70,83,80
92,82,149,65,64,79,0
88,101,68,62,83,82,83
95,89,67,67,71,72,85
90,139,65,66,69,77,80
95,118,68,63,71,81,85
97,102,69,66,74,88,91
105,97,72,61,77,80,84
98,94,71,66,70,72,74
98,90,69,65,67,80,83
92,83,69,67,66,81,82
159,81,62,66,70,66,78
91,101,69,65,64,77,80
91,99,73,65,69,84,84
96,89,68,66,67,81,82
100,96,69,67,75,81,89
97,90,70,64,72,89,90
100,85,69,68,74,84,86
106,94,67,60,66,80,86
99,88,66,65,72,81,83
106,85,72,66,71,83,88
104,101,72,65,70,76,81
99,93,67,67,70,77,82
104,111,70,63,68,81,82
96,102,68,66,69,82,83
93,98,66,64,70,178,141
91,94,89,226,637,588,149
106,100,117,217,994,490,176
110,120,120,237,831,440,175
118,107,111,203,737,449,167
111,101,109,247,696,430,171
112,93,112,212,662,559,169
112,89,105,249,686,439,166
108,79,111,207,657,432,172
107,85,112,222,676,438,177
116,100,100,187,674,444,171
117,83,121,220,674,442,169
112,105,119,200,685,454,177
115,92,111,199,682,447,161
113,92,103,211,680,447,174
148,89,110,197,674,447,177
118,86,106,207,689,452,167
116,120,109,196,689,469,183
119,108,99,210,715,447,173
112,95,104,203,691,464,172
109,91,114,205,698,473,188
117,77,122,197,703,451,184
114,82,104,212,718,470,172
107,108,106,200,713,473,169
116,99,109,210,706,450,173
108,111,113,209,712,474,185
128,98,113,213,710,467,183
112,91,111,202,727,469,173
109,99,109,209,688,482,185
118,104,102,205,720,453,172
113,117,109,212,702,474,191
128,100,117,201,705,459,172
128,90,109,209,716,465,181
109,89,118,203,715,467,189
128,81,143,205,709,466,183
114,79,104,211,714,454,169
107,80,113,203,713,467,175
113,90,115,206,704,459,176
111,80,115,209,704,465,175
128,101,112,202,708,469,179
125,97,106,208,710,463,177
115,131,114,203,703,461,193
150,113,109,207,709,460,165
132,103,114,205,703,464,173
130,92,114,206,707,468,177
122,81,107,205,709,463,173
111,81,110,204,706,455,173
110,80,108,206,700,471,183
121,85,110,207,709,456,178
122,125,109,208,702,460,181
115,86,106,208,701,479,173
117,79,116,205,706,453,169
108,101,113,208,693,472,169
121,88,112,201,710,464,167
108,79,105,203,700,446,177
124,81,104,201,697,465,179
104,128,115,203,706,453,180
117,113,113,203,693,454,173
111,101,109,205,694,461,179
112,91,107,206,697,451,173
112,84,104,204,692,454,182
120,77,108,207,700,449,174
110,78,108,209,698,454,184
115,101,109,204,699,461,174
114,89,116,205,706,461,185
113,84,110,200,702,448,176
127,91,114,202,696,464,181
122,126,105,209,702,457,176
116,113,108,204,702,453,175
118,100,115,205,704,464,183
112,89,108,204,697,447,180
112,123,116,209,706,463,181
121,108,109,205,703,464,165
111,101,111,203,703,460,178
112,110,109,203,706,465,179
111,169,115,209,707,453,180
112,93,114,200,704,465,163
117,78,109,200,710,470,169
110,91,112,208,709,455,169
123,114,109,203,708,460,172
107,101,116,203,710,467,181
121,98,112,203,708,464,177
116,84,110,211,710,455,195
153,197,103,187,684,436,161
126,90,94,162,598,357,147
118,77,82,140,498,300,131
107,93,82,123,416,257,113
99,90,79,108,341,217,105
96,90,71,95,289,182,96
99,100,71,83,240,160,97
102,89,63,76,207,139,97
104,86,63,78,176,123,90
97,87,66,76,149,106,93
96,81,66,74,130,97,91
92,82,68,68,146,97,80
90,78,62,74,107,99,82
96,102,64,64,98,89,74
85,93,66,65,96,92,84
97,91,67,68,100,85,82
100,82,66,72,95,91,85
96,82,125,69,84,85,81
86,79,66,73,91,106,87
115,83,71,63,88,101,88
110,79,67,68,84,97,89
108,104,71,65,82,89,82
