70,52,61,60,63,69,66
77,56,68,59,61,63,60
69,56,72,63,61,71,62
71,57,64,61,64,67,66
76,67,58,60,61,71,60
72,66,56,60,62,65,59
71,67,58,63,61,67,64
73,60,64,58,59,68,58
68,69,69,65,58,63,55
71,63,63,60,59,69,62
64,66,57,62,56,67,63
69,63,56,58,61,68,58
71,66,58,58,65,58,56
68,59,63,57,66,65,56
69,60,71,58,62,64,58
64,63,63,56,64,62,66
68,59,60,57,61,64,59
66,65,52,63,60,63,58
62,63,56,59,64,65,61
65,62,59,63,62,64,62
66,63,65,63,65,66,57
66,64,59,64,61,70,64
70,70,56,57,58,67,60
65,63,53,61,60,67,63
67,64,51,59,58,72,64
72,63,59,60,61,70,57
63,66,66,58,65,64,60
69,69,65,56,60,66,59
70,62,62,60,58,64,59
99,63,58,56,61,66,60
67,58,54,62,62,66,60
67,72,56,64,60,67,66
63,65,63,58,59,63,58
67,80,66,64,62,65,63
70,72,62,60,61,62,63
65,66,56,56,58,64,57
68,72,56,56,61,64,62
66,69,53,60,60,73,64
67,70,62,56,58,72,58
67,54,66,59,61,69,61
68,62,62,59,62,62,63
70,66,63,60,59,62,59
68,71,58,60,63,68,65
75,74,50,55,62,114,65
67,68,56,62,65,66,60
72,64,62,58,59,63,63
66,68,66,64,58,63,67
64,70,62,64,62,68,62
74,64,56,60,56,70,60
67,57,56,62,66,64,59
71,65,59,94,61,63,59
64,64,61,63,65,66,60
70,69,67,55,58,67,57
65,69,63,56,61,60,57
71,64,56,56,59,58,62
70,61,53,63,62,63,63
67,62,57,58,62,64,60
63,66,57,63,63,71,59
68,64,67,64,59,65,65
59,59,59,58,50,65,64
70,64,54,59,55,61,58
71,59,53,64,56,66,62
66,59,53,55,60,69,62
72,55,62,60,63,72,57
64,57,64,61,58,67,58
69,68,66,59,60,181,63
66,67,60,62,62,67,58
64,63,54,57,63,62,62
72,72,53,60,59,70,125
71,63,62,63,67,67,70
73,66,60,60,69,194,65
71,67,65,58,63,58,66
65,63,64,64,61,62,63
59,64,60,60,58,61,60
61,64,59,64,59,62,62
63,66,54,61,65,68,56
65,70,59,63,62,68,61
66,65,65,63,57,66,60
78,68,63,56,62,66,52
67,64,56,62,57,67,62
67,62,56,57,63,59,60
62,70,57,158,60,66,65
66,65,60,60,92,66,56
70,68,66,59,62,68,63
62,64,59,62,65,63,56
64,56,56,63,55,65,56
70,68,56,61,60,67,60
68,68,54,62,62,66,58
69,68,65,63,60,65,59
65,63,69,61,67,69,62
68,68,62,54,63,70,57
70,64,56,59,64,69,59
68,69,58,59,64,63,59
69,72,56,62,60,67,66
71,71,64,57,62,61,59
63,61,70,60,61,66,59
68,71,64,56,62,62,66
73,71,58,58,62,66,59
68,66,56,60,64,66,68
66,78,51,60,59,68,63
67,72,61,58,61,67,66
70,72,68,59,59,67,60
64,64,61,61,64,66,57
68,61,58,54,62,66,59
68,70,54,56,60,70,60
70,72,52,55,60,66,50
66,68,57,56,58,70,56
69,58,67,65,61,69,56
66,65,67,59,59,64,67
68,72,61,58,59,66,63
72,69,57,58,66,70,59
63,64,54,62,62,62,58
67,70,59,57,59,68,58
66,61,60,61,62,68,62
68,71,64,57,61,118,63
67,64,61,64,64,66,64
70,71,57,59,61,67,61
69,63,54,68,66,66,64
69,72,54,60,62,61,58
64,63,61,65,62,67,57
70,58,66,60,56,64,58
65,64,61,66,58,68,64
70,70,56,58,64,72,63
61,58,54,58,63,65,62
72,106,51,62,63,62,64
64,61,58,61,62,64,60
69,70,64,61,62,69,56
61,64,66,58,64,63,66
69,72,59,61,64,64,63
71,64,56,56,59,66,66
73,62,53,60,64,63,62
62,60,59,62,61,61,61
65,72,67,59,60,66,62
63,65,166,61,59,68,60
73,94,61,56,60,62,62
66,64,54,63,56,65,58
67,74,56,57,59,68,62
61,62,60,59,63,63,62
70,66,62,58,61,64,65
68,62,68,62,64,58,66
70,58,61,57,58,63,62
72,66,63,60,58,62,60
67,66,56,57,65,67,61
70,61,55,57,66,61,63
69,61,62,56,61,67,59
62,65,64,61,61,66,61
66,62,58,62,56,69,59
71,65,58,61,56,64,57
71,68,56,62,64,72,60
68,61,55,69,64,66,65
70,59,62,61,66,66,65
62,58,64,59,64,66,60
64,68,61,56,64,68,61
68,65,59,57,64,63,58
66,57,58,63,62,65,61
71,63,54,59,61,62,64
70,70,60,60,57,66,56
68,63,62,63,63,67,57
72,59,58,64,66,67,61
67,70,60,60,62,63,59
69,58,62,62,58,66,63
68,57,57,57,57,67,63
68,60,58,61,59,70,65
69,68,63,60,67,64,59
69,67,63,56,62,67,64
72,64,59,60,61,62,59
65,67,56,57,61,63,62
70,63,50,56,62,62,61
71,59,52,59,66,68,61
64,70,58,63,62,65,64
65,65,59,62,60,67,66
71,69,64,64,60,64,66
63,66,60,59,64,68,65
72,70,54,63,59,63,62
66,65,52,59,59,69,67
71,71,57,59,62,64,62
72,67,63,63,69,64,61
68,62,69,58,62,68,56
71,66,65,53,62,67,54
64,67,59,60,60,67,57
66,90,57,59,60,68,56
74,53,63,58,57,65,63
68,54,66,60,61,69,59
68,56,71,59,63,67,63
72,54,62,56,66,70,65
75,68,59,58,62,65,60
66,61,58,59,65,64,64
71,56,59,62,58,63,61
68,54,69,57,63,65,60
65,62,73,62,66,64,56
67,64,68,59,59,63,60
70,67,62,56,53,65,63
186,71,57,58,60,65,62
65,65,55,58,59,65,100
68,64,63,57,60,63,59
72,72,67,61,63,63,63
69,64,59,61,58,63,60
65,59,54,61,58,65,59
68,60,52,61,58,65,59
64,66,53,56,60,67,56
69,56,58,62,57,66,61
69,56,68,57,61,70,61
69,58,63,62,65,65,58
69,63,56,57,64,65,67
73,63,54,58,59,62,60
67,70,49,61,59,63,65
64,67,56,61,60,63,61
71,62,62,60,59,69,60
65,64,64,56,61,66,63
60,66,84,62,61,61,60
64,70,56,58,62,62,62
66,66,47,57,60,65,63
63,67,52,65,60,67,64
62,60,57,59,63,67,66
66,58,60,63,57,62,62
65,59,60,63,54,66,56
66,64,56,60,56,71,59
68,58,51,63,59,63,62
66,70,55,57,59,67,63
73,72,60,62,61,67,62
64,64,65,60,59,61,58
72,67,60,65,59,67,61
66,69,54,60,58,68,54
71,74,51,63,58,72,59
69,68,56,63,65,67,72
75,61,59,59,59,64,67
67,70,63,63,58,66,62
63,70,58,58,62,66,66
67,65,53,64,56,69,62
71,68,55,59,60,66,52
66,77,52,61,62,70,56
70,60,58,56,56,69,62
65,57,65,57,63,67,59
67,67,67,57,61,59,65
70,61,59,57,65,58,61
70,58,56,60,62,61,67
63,60,54,63,64,66,66
65,68,58,63,61,63,59
60,74,65,59,61,69,66
59,63,66,63,63,64,57
65,69,60,60,61,61,61
69,79,59,60,61,70,59
65,69,54,55,61,65,67
67,66,58,63,62,62,63
74,72,62,56,59,65,64
66,63,66,61,55,73,62
68,62,61,64,62,66,59
71,58,56,62,64,62,62
68,61,54,63,60,66,57
62,56,55,65,62,59,60
72,72,57,59,60,69,60
66,62,63,63,61,70,63
59,56,59,58,62,65,64
71,67,58,65,57,68,61
64,60,51,58,58,70,64
76,63,50,62,56,67,61
69,58,60,56,58,67,56
71,59,57,58,65,173,60
67,67,57,57,60,61,62
61,65,58,59,65,62,60
66,74,53,61,58,69,59
72,69,53,54,62,68,60
70,62,59,62,60,66,57
63,68,60,111,63,66,64
57,64,63,61,58,69,67
64,67,63,57,63,65,63
63,64,56,58,60,63,65
68,69,56,62,66,66,54
67,110,52,58,62,60,62
69,66,56,61,65,59,64
66,72,66,56,57,64,59
64,64,59,58,63,62,65
69,59,58,64,190,67,60
63,62,56,61,64,64,65
71,67,52,65,62,61,61
68,61,62,61,56,69,64
55,67,68,62,56,63,56
61,71,62,58,60,66,62
62,70,56,59,60,66,63
74,76,52,56,59,66,62
69,65,54,58,64,63,67
71,61,63,62,64,68,61
63,64,66,57,59,70,56
68,60,62,61,64,68,58
70,68,57,57,63,67,63
68,58,53,61,59,65,56
74,65,51,61,62,66,61
65,74,58,55,58,64,68
65,64,60,56,61,66,59
69,73,67,61,61,64,61
64,69,60,58,63,72,54
71,89,58,62,59,66,53
73,56,53,57,61,68,57
69,66,57,63,64,70,56
64,69,63,58,56,64,60
68,66,72,59,62,68,66
69,60,65,59,56,67,61
68,58,58,59,61,63,59
67,67,51,58,59,65,64
66,60,53,62,61,67,65
69,63,63,56,63,67,59
68,59,64,63,62,64,64
69,64,63,57,58,66,65
71,68,59,62,64,62,63
71,63,57,57,62,63,65
70,66,54,63,60,63,59
64,69,62,66,64,65,65
67,68,67,59,60,66,62
71,62,63,56,58,68,57
68,64,58,62,62,69,61
70,77,55,58,59,66,58
72,71,52,59,62,69,60
67,62,63,56,59,64,62
72,63,66,59,57,63,58
56,69,72,63,59,63,61
58,64,64,61,59,63,56
62,66,97,63,59,63,62
61,69,74,61,63,67,62
66,69,59,64,63,63,64
65,66,89,59,59,66,57
61,67,65,65,65,67,69
63,61,51,57,59,60,63
64,62,58,58,62,62,59
69,63,52,56,64,66,59
66,68,55,59,60,60,62
69,69,61,67,54,67,54
71,65,64,60,61,71,59
61,69,57,64,67,64,66
73,64,56,58,63,61,62
69,146,51,62,62,60,65
70,62,51,55,63,64,66
71,58,58,61,63,64,62
62,58,65,62,63,67,59
64,68,62,58,61,69,61
69,81,56,59,59,63,59
67,72,55,58,61,67,60
71,68,50,60,59,68,56
71,63,57,59,62,69,63
70,72,60,62,60,68,58
69,69,64,58,174,70,63
60,68,60,64,65,64,63
70,65,56,60,59,64,61
70,66,56,61,58,64,65
71,64,58,63,62,64,62
69,73,58,58,61,64,64
65,63,66,63,61,68,62
70,67,62,60,64,63,59
64,59,60,66,53,67,57
69,70,60,62,58,65,66
60,64,54,61,58,65,61
69,66,59,60,59,70,56
69,60,60,64,61,69,59
65,65,66,59,65,64,59
68,61,60,56,66,70,63
71,60,60,58,60,64,60
68,59,59,58,62,68,61
72,65,63,62,59,63,62
66,69,66,59,64,65,65
66,64,68,63,56,64,56
70,64,64,60,60,65,59
66,67,58,57,65,65,59
69,62,48,60,61,59,63
62,64,53,64,58,68,56
75,62,66,57,62,70,50
65,64,68,56,56,68,59
69,68,63,62,61,72,59
60,69,55,59,57,63,64
65,68,56,57,60,67,67
68,75,53,60,57,64,63
69,67,62,60,61,67,61
71,61,68,64,59,64,91
67,67,68,62,65,66,57
70,62,62,62,61,66,59
66,70,58,55,63,67,59
68,64,52,62,58,66,57
67,60,67,61,60,68,63
68,59,65,56,61,65,65
75,93,66,63,60,65,63
63,78,61,51,58,68,63
72,69,59,58,59,65,58
68,63,56,59,63,70,61
65,59,64,57,59,63,63
66,57,68,59,63,63,60
68,57,66,61,63,63,61
70,63,59,59,59,62,59
66,60,51,60,58,62,68
62,63,48,63,62,64,62
62,69,52,59,58,63,58
64,62,58,62,65,68,64
64,70,63,63,52,68,61
66,67,57,60,56,65,58
68,65,59,60,62,70,67
67,97,54,53,63,67,58
74,64,59,57,61,66,54
65,56,60,65,59,67,59
66,64,63,62,65,69,63
67,67,61,61,62,67,58
71,64,56,60,59,68,59
63,67,56,56,64,66,62
68,60,52,58,62,66,60
64,60,56,58,60,63,63
64,62,63,65,70,65,59
69,66,62,59,56,68,62
68,69,54,59,60,65,65
60,62,55,62,63,66,56
64,65,49,61,64,66,64
60,61,56,61,62,63,64
64,66,58,63,65,65,61
65,59,66,62,58,69,61
70,66,62,62,63,67,54
69,68,58,58,63,66,53
63,60,56,65,59,68,58
67,70,54,57,62,69,59
68,74,61,60,62,69,63
66,68,69,111,61,68,61
71,63,62,57,66,61,59
73,59,60,61,61,58,64
65,62,56,60,63,64,56
68,71,52,64,59,64,60
70,62,64,58,58,70,62
62,69,68,63,62,65,60
64,64,66,60,58,61,56
64,72,61,58,60,68,60
65,64,156,64,62,62,61
69,74,54,57,61,65,60
67,64,58,62,57,72,61
71,70,68,55,59,64,57
65,64,59,62,60,67,58
69,64,57,60,60,69,63
68,68,50,59,61,66,63
68,72,54,63,60,65,57
70,65,61,60,62,62,65
66,68,63,60,61,64,66
113,64,61,58,59,61,59
67,72,58,59,57,66,62
69,67,53,62,59,66,60
67,68,52,58,61,67,60
69,88,60,63,62,68,56
67,67,66,56,58,64,56
72,156,62,59,63,63,58
64,85,59,57,62,67,58
69,78,57,59,62,62,63
60,68,52,61,186,61,64
62,61,56,60,62,67,59
64,66,64,66,58,67,60
67,63,67,59,63,66,57
70,73,98,66,60,66,61
63,64,56,56,61,68,59
74,122,55,62,62,69,60
70,104,53,59,63,68,61
70,96,58,58,64,61,64
63,86,193,66,58,68,56
65,70,59,59,59,66,58
64,68,58,57,60,63,65
68,63,54,53,63,63,58
68,66,58,62,62,63,58
73,62,56,59,63,61,63
64,62,66,60,63,64,62
64,72,66,57,64,70,66
65,63,63,62,61,69,59
65,65,57,63,58,62,58
67,62,56,67,61,67,57
70,56,59,64,63,67,57
69,71,66,61,63,69,62
62,64,66,64,62,62,62
68,74,60,60,58,66,64
59,67,59,56,58,65,58
69,63,57,62,59,62,58
63,66,58,85,59,62,58
68,56,66,61,62,70,63
70,56,69,52,69,65,62
65,62,62,61,62,68,62
67,64,61,56,62,64,59
57,66,54,60,59,67,62
64,68,55,65,102,66,62
65,61,64,61,59,65,59
68,64,68,59,62,64,64
59,72,65,56,56,66,65
76,65,56,58,59,61,64
71,65,57,63,61,66,66
57,70,56,58,64,64,58
70,64,61,63,63,70,65
65,61,66,56,60,70,65
71,66,63,59,61,63,62
66,67,56,56,58,66,64
68,70,54,56,63,70,60
66,70,54,66,62,61,60
68,78,59,56,60,72,60
68,70,64,59,64,66,58
62,64,58,63,63,62,61
63,72,54,62,58,66,64
66,65,54,56,58,64,57
68,58,48,61,58,65,59
69,56,56,60,61,67,62
66,70,62,59,65,64,63
72,65,63,61,60,69,66
66,94,62,58,59,66,58
67,55,56,58,59,66,57
71,65,54,58,61,69,60
70,71,57,62,58,67,56
70,66,66,58,58,64,63
71,60,70,57,60,65,59
67,65,64,56,62,66,60
67,68,58,60,63,61,66
67,64,52,56,67,65,67
73,59,54,63,59,63,61
69,62,59,59,62,60,62
64,62,68,59,60,63,62
61,64,60,65,64,70,61
65,61,56,59,64,63,56
67,65,51,56,59,69,59
72,59,51,60,60,67,66
75,70,58,61,58,67,58
